,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
490,286169343910,Dyson Supersonic r™ Hair Dryer  HD17 VLP AC100V [New],Dyson,https://www.ebay.com/itm/286169343910?var=588284332057&amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlhhup2hOWATanqfvvAxIuP9LXXJcDsXW2yCFS87uXgBvooJ06%2FJvCztJhL7uiCFTUsKkrXZ8oF0XLp3BITwQwhdqYdne1jUVBDFHElB07cPw4IE9hukO85zME3Jgt%2FbTTGyNNkfYus%2BNjo5H9mUOTbvQgKETPioosz%2BxUSYg%2BEnpnf8wJB4nocDURKUgsygwI%3D,430.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Ichikawa-city,0,1,shimi432,100.0,5,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:06.162656
491,235304252907,Dyson Genuine Cord For Dyson Airwrap Hair Styler/ Dryer - HS01 / HS05,Dyson,https://www.ebay.com/itm/235304252907,87.86,,,,11858,Hair Dryers,3000,Used,US,United States,Grand prairie,20,1,sparepartscentraltx,98.9,9342,True,5.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:45:10.709590
492,375752044312,Dyson Supersonic r™ Hair Dryer Ceramic Pink Patina/Topaz HD17 VLP AC100V New F/J,Dyson,https://www.ebay.com/itm/375752044312?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnN5CAYzWk41hB76gPykAHuYKRue5FxdFGq5u4Ue8XkDdFWBgfxB6qtAR8FGzr6EANwPAq395wg3x8RVEtRYYXgx4RIFV%2B2wrmtPIe%2Bsrvrkuf8NbUsVyx8zBQpTDLyZSHQq6PIAc6aUL5%2BGoIehKy%2FAQet38QvuIkaZCZYIucTwRUTUZS73UMDgSOq38Vh3FI%3D,403.99,,,,11858,Hair Dryers,1000,New,JP,Japan,Tokyo,0,1,kohs_shop_japan,99.6,604,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:11.621172
493,395594112116,Dyson Supersonic Hair Dryer  Concentrator Nickel/Silver (USED),Dyson,https://www.ebay.com/itm/395594112116,150.00,,,,11858,Hair Dryers,3000,Used,US,United States,Concord,0,1,madelinehairdesign,98.3,57,True,,,EBAY_US,EBAY_US,2024-11-19 17:45:12.470534
494,326294332680,Dyson Supersonic Hair Dryer CERAMIC Fuscia Deep Pink BRAND NEW,Dyson,https://www.ebay.com/itm/326294332680,425.00,,,,11858,Hair Dryers,1000,New,US,United States,Niagara falls,0,1,twigsntwine,100.0,3153,True,,,EBAY_US,EBAY_US,2024-11-19 17:45:13.725445
495,405175276829,Dyson Supersonic r hair dryer ceramic  Topaz HD17 VLP AC100V Limited Japan New,Dyson,https://www.ebay.com/itm/405175276829?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmMRHXIQEUkjFj3qVpTgX9UvtPnocLwqVuyNUOIHC1wQDvFRLHib8OrKyk98NzQdio3jWVyY6R22zwdoeLP2YHj2P5o95t0KJYVOUkIIFf5mc0%2FzfCQJUVC2lEMysSmosXgFOASVQf4l1j6Q0YHB7c6ayBLFPzBJYT3DlXtT0xoDW263BDLpkZcbb00xfO6brs%3D,421.75,,,,11858,Hair Dryers,1000,New,JP,Japan,Chiba-ken,3,1,shop-japan-ayame,100.0,145,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:45:15.165144
496,226047563936,Dyson Supersonic Hair Dryer - White/Silver,Dyson,https://www.ebay.com/itm/226047563936?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKngHtePMsLe1WJplp9R%2BVNAG5E5ka%2BFNrSDADlX9CTCXPfBbDG%2B9FqGqA26nac%2B76MFuyFSzHhKOey1ls7Z8bsn%2BCOYgsarqlmepb66tDYvKanS9WZvD54gANsxlKIPt2PZxOrbk8asM0m5kGbj4Qr7y4fW2zzAL2eocEr6cOupEzkEiSPffFUB3x2kV6fxyuk%3D,300.00,,,,11858,Hair Dryers,3000,Used,US,United States,Dallas,0,1,sunnyandlovely,0.0,0,True,,,EBAY_US,EBAY_US,2024-11-19 17:45:16.447051
497,315110146032,Dyson Supersonic Hair Dryer with Accessories - Fuchsia,Dyson,https://www.ebay.com/itm/315110146032,200.00,,,,11858,Hair Dryers,3000,Used,US,United States,Slocomb,0,1,leco_9278,0.0,0,True,,,EBAY_US,EBAY_US,2024-11-19 17:45:17.310093
498,145931749605,Dyson Airwrap Diffuser Attachment Authentic New,Dyson,https://www.ebay.com/itm/145931749605,139.95,,,,11858,Hair Dryers,1000,New,US,United States,Chico,0,1,deblaug,100.0,1699,False,,,EBAY_US,EBAY_US,2024-11-19 17:45:18.115712
499,146118790573,Dyson Supersonic Nural Hair Dryer - CERAMIC PATINA/ TOPAZ - Newest Model!,Dyson,https://www.ebay.com/itm/146118790573,429.00,,,,11858,Hair Dryers,1000,New,US,United States,Golden,0,1,2strikesupply,0.0,840,False,,,EBAY_US,EBAY_US,2024-11-19 17:45:18.935303
500,335550385183,dyson supersonic hair dryer Blue Blush,Dyson,https://www.ebay.com/itm/335550385183?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlEwatjwosfPlvljK3Q7%2F1k5hLyWoI4E%2Feb7OB0EKT6uvrNpy%2B2ZYT4gEJC4t0uYk5eZOGGL7GTlb39L0J9Rg7d%2Bd%2B83wkyxvo7mJsr3OS3Dj5auq7hjyDJrE00WXymUQ7RuAHXy6FnkZBF2ACx%2FB8%2FJjofBlwW0Jd57PvSKRwRBx2uWqkdDOXNviH9Pe%2FWX20%3D,350.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Newark,0,1,dessis-46,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:45:20.740165
501,364882929911,Dyson Hair dryer Multi Styler Airwrap complete HS01COMPFN Pink Silver Color,Dyson,https://www.ebay.com/itm/364882929911?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkQBoBSdbV3pc0Cq%2B1fzEsot8ueubb4K5B5iergz6dUTJLPoNFW5wV9eTgV1GeLkxiPJKubCFx6giLAaV5PNknE9uRjf7bg3CV26Rtab7UiN9amES4Tju3pKaGfIdD3BrfChZrJhVNbCantQNy6z%2BiumQxJcVJLlJaKUT6OUD6qaudeFpTAfH%2B%2F89ZN%2Fd3Y854%3D,540.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Tokyo,0,1,unitedmind_0825,99.0,2278,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:21.426279
502,286054930913,Dyson Supersonic r Hair Dryer The lightest model Ceramic Pink HD17VLP Japan,Dyson,https://www.ebay.com/itm/286054930913?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl8Vuj%2BDvJFa57aGz86beXcdnWBVGtwWtKxLJrfe13rxJ5YNFgAS34yDfJ3qpEyjLylpWlKTpeajPO%2B77KOQWe1Rc%2Fx29DQA7FsBeCMPALe72OaJRZc%2FPWpMh5M2i80hyHlScPgzRlLmYa%2BgMromnaUSS9bLTeQ4yLP%2BLN0M79fLL2ItOV7aF2F1dOj6sxVzz4%3D,450.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Hiroshima-city,1,1,sakura_happy_market,100.0,31,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:23.129939
503,315890928279,Dyson Supersonic Hair Dryer HD07 Nickel-Copper Plus Diffuser & All Attachments,Dyson,https://www.ebay.com/itm/315890928279,275.00,,,,11858,Hair Dryers,1000,New,US,United States,Las vegas,0,1,imasava_31,100.0,1,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:23.988245
504,116340725873,6 QTY Genuine  Dyson Hair Dryer Attachments Accessories includes Detangling Comb,Dyson,https://www.ebay.com/itm/116340725873,99.00,,,,11858,Hair Dryers,3000,Used,US,United States,Salt lake city,0,1,spn8899,100.0,580,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:25.217675
505,395746407769,Dyson Supersonic™ Special Gift Edition Hair Dryer - Dark Blue & Bright Copper,Dyson,https://www.ebay.com/itm/395746407769,349.99,,,,11858,Hair Dryers,3000,Used,US,United States,Brooklyn,0,1,kingtradeinc,95.7,21,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:25.987715
506,256698162485,Dyson Supersonic Hair Dryer Prussian Blue/Topaz HD07,Dyson,https://www.ebay.com/itm/256698162485?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlbXa0SxLTXpomT%2B8xQa1dtGp3BfXQlsj8K39yFHy7C3hbL62bMnWxVBOSXT8mXuZC1uBW3EYO5kUYzUbooWUNXkc0bZxBqLqNGmVpk8LuxDRC98qW6uOL6OieVU9Shv6S3mlU11unqQ2uVYPlzK%2FJWn1KE8lih0a8cSkG3mnhmG16q%2BjX0%2Fxx7rBkK5anukbw%3D,474.99,,,,11858,Hair Dryers,1000,New,US,United States,Richardson,0,3,nexgennetwork,100.0,5845,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:26.836228
507,156447302165,Dyson Supersonic Hair Dryer Special Edition Blue,Dyson,https://www.ebay.com/itm/156447302165,499.00,,,,11858,Hair Dryers,3000,Used,US,United States,Aurora,0,1,michirey123,100.0,66,False,,,EBAY_US,EBAY_US,2024-11-19 17:45:28.115647
508,335632835202,Dyson Hair Dryer HD08 Limited Edition Sakura Rose 100V,Dyson,https://www.ebay.com/itm/335632835202?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnlVfvzUQaNs9g3gGVGzN4AFhDuvzmBPQNmcKf%2B7bWBm9XIeGXrr71BWmWxf8XdDfrfXUFiGyKQ%2BpUxFgczxzerUi1EACvuG4DBrPx%2FgLC338wZZYP1wuaD76xeUytNIBYDcDjjwmuh%2B4R5fFSsH6DNXVoe1vyoFl0fAk7vqXk3zptZ0sXtH6ZEy2Ul2ewPji8%3D,299.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Ibaraki,0,1,hnmi4273,100.0,61,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:29.193092
509,395843756520,Special Edition Dyson Supersonic Nural Hair Dryer Strawberry Bronze (New),Dyson,https://www.ebay.com/itm/395843756520,449.98,,,,11858,Hair Dryers,1000,New,US,United States,Grafton,0,1,all4b-49,97.3,309,True,,,EBAY_US,EBAY_US,2024-11-19 17:45:31.133749
510,226416291414,Dyson Supersonic r™ Hair Dryer Ceramic Pink Topaz HD17 VLP AC100V Limited,Dyson,https://www.ebay.com/itm/226416291414?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkp5keGNC%2FAqd60A99LhTUgdev2zPk8jDDaZujYx%2FuOaiju4gz2D0fyY0yAI%2B0diTJP7i7WDkZ5R4jyD8jRC5fQM6D2TqPHf39pUTgnKskrHkff7du%2BAiyl6i8QfmetPzwWGqrhbWeHn4FC6KNPHUSE6O4sbzCO%2FGtL6l8fddton0yIgrbCUHRaFxPHWfFRS6c%3D,421.00,,,,11858,Hair Dryers,1000,New,JP,Japan,Hyogo,1,1,various.japan.store,99.5,310,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:32.428578
511,176546759933,Dyson HS01 Airwrap Dyson Airwrap Volume+Shap Complete,Dyson,https://www.ebay.com/itm/176546759933?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnYNWFZkfHhy6ARWERuRqowB33xCbR0MnKCi9pteBkKQE2COLYWFaLjEswPDYI4zE639wqe8fqPMI2hQPJpn2DxPM4S1sD20CnikaJ8rMNhIAHfu8S8%2Bu0qa3cCv08WLxn9jcvibzJjwmOlfzsVy2yBgq%2F0P0OA1sfWsnKKaeYQXnrS012hYbfbDu%2FSOhwdje4%3D,259.00,,,,11858,Hair Dryers,3000,Used,US,United States,Gosport,0,1,jasonlaner1,85.7,606,True,,,EBAY_US,EBAY_US,2024-11-19 17:45:33.352352
512,404933131408,Dyson Supersonic™ Hair Dryer-Nickel/ Copper-NEW & SEALED W/ Magnetic Stand,Dyson,https://www.ebay.com/itm/404933131408?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk5qxeGiKY4%2BqMYLkpzGkzb7i%2FjaXsTlCoMtQDRBkKeKx8IhKpTe%2FabqIM7Y0vjd7LReqZ%2BYTBHQyTBg3Sbd1joSR1GVHwdR9K5276h06Hyjd4M3Zn%2BlwyTFW40LURqcc3Oh7EAQXyE9NCiYamora9veMjSxW87uPsArAWItT%2FVRkOf4qjRHcv5GzhDI1DNNaw%3D,399.99,,,,11858,Hair Dryers,1000,New,US,United States,Bethany,0,1,bones2211,95.8,242,True,,,EBAY_US,EBAY_US,2024-11-19 17:45:34.356945
513,225952585549,Dyson Supersonic Hair Dryer - Iron/Fuchsia,Dyson,https://www.ebay.com/itm/225952585549?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnfqd0UDTY1dzhjgbYQA7jPIghlEhVYfTZlRWkToJQ0xW83PcllbM1QOr%2BgLLrTN3v01rZl0ELbdOkVaWmLV%2B%2FofJoSBeVhSdunm3m%2BdAK5pTRlcCL2ugmE41ez6eG6HWEhnhflJ%2FllMopUoG6Us6RkC9UyzA6i1wMgmW2Ui89h7eUkOo60sIl1ceLYWS3PjqY%3D,250.00,,,,11858,Hair Dryers,3000,Used,GB,United Kingdom,Northolt,0,1,hapar2176,100.0,1,False,10.00,,EBAY_US,EBAY_US,2024-11-19 17:45:35.421494
514,286021114433,Dyson Supersonic Hair Dryer HD03 Pink color Tested working AC100V 1200W USED,Dyson,https://www.ebay.com/itm/286021114433?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnKzbl%2Bs4WWpnGpW9ZldIRnWvYWsJcHYhCJtn%2FJgJmh6xrRu1OtEBoVFEHab1UM7YM2v1uYJ%2BM9pQhD5yhfWylJdKbf65hRQZgJfbRPPR%2FIo%2FhJWxoEbm81wxN066yLSjrjRS65LgVIQrQrLEZpFmPVI%2BC2gX8d89qQxyGllKOLRwgcjmunElE9vl0TKgMMj3s%3D,289.49,321.66,10.0,32.17,11858,Hair Dryers,3000,Used,JP,Japan,Yamagata,0,1,sakura-japna,100.0,963,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:36.307979
515,155961191076,Dyson Supersonic Hair Dryer HD07 Iron/Iron/Fuchsia 5 attachments diffuser / USED,Dyson,https://www.ebay.com/itm/155961191076?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk7ya5xKF7PMPwMh0h33oMby7vtQUHqVCK9EL4K0ea954%2FHxlzzEk6RxsuqUaBQW15JdHzn%2Fh3GYTBgPHzRD7WEYVs%2FAZAfKWtD4odEhtND3vrt2AkqRNaRTlHS88WGW9vZgC%2FYzwGstT2llR9ZASohPFi8NiGf17Vzp0RtsiNiPtmfQQLWcsoK%2FWs5cuZA1hs%3D,189.99,,,,11858,Hair Dryers,3000,Used,US,United States,Niles,0,8,buy-here-inc,98.9,9352,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:37.176650
516,375304440109,Dyson Corrale Hair Straightener Fuchsia/Black/shocking pink no charger ,Dyson,https://www.ebay.com/itm/375304440109?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKngho9RAFyyQ49kOVcOuMeYNRCtm38MNgVVTVeFtekzZuBrD%2BHU3Ou%2BgxYQUhW6jjqCxFZsEvtBMBzudI2FHSi%2Fyabcrssdpm4fMOf5O%2Fo38fAKjScbDfEgKLyTR40N%2Bdmvoi5%2BVpzBoGpe%2FldkhfHhEvj7LoKnuz1XQu9ZJQE0vKItj3V0kpNKGCxPZ64jhoA%3D,195.00,,,,11858,Hair Dryers,3000,Used,US,United States,Springfield,0,1,asauc_0,98.2,296,True,8.00,,EBAY_US,EBAY_US,2024-11-19 17:45:38.146556
517,126734137267,Dyson New Special Edition Supersonic Hair Dryer - Prussian Blue/Rich Copper,Dyson,https://www.ebay.com/itm/126734137267,325.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Melville,0,1,dofra5116,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:45:39.178752
518,315868788344,NEW Dyson Supersonic Nural Hair Dryer |Ceramic Patina/Topaz HD16 Japan,Dyson,https://www.ebay.com/itm/315868788344,375.00,,,,11858,Hair Dryers,1000,New,US,United States,Gilbert,0,1,ceeces-0,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:45:40.657268
519,285996607657,used dyson supersonic hair dryer- Dyson - Supersonic Hair Dryer,Dyson,https://www.ebay.com/itm/285996607657,189.00,,,,11858,Hair Dryers,3000,Used,US,United States,Ashby,0,1,pmac2024,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:45:41.502978
520,256660322744,"Dyson Supersonic Nural Hair Dryer (Vinca blue/topaz) NEW , NEWEST MODEL",Dyson,https://www.ebay.com/itm/256660322744,450.00,,,,11858,Hair Dryers,1000,New,US,United States,Chino,0,1,yyelectronicincyy,98.8,5788,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:42.459667
521,387330293259,[Ostay] Dyson Airwrap Holder NEW Airdock (Only for Airwrap Complete) 2 Colors,Dyson,https://www.ebay.com/itm/387330293259?var=654588587640&amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkBf6vrzzRHKAafXUBo%2BvxkXbeWRyCKUOI9y9Xn9Rzydvq%2B5Tu7QHBvzdWfEWqlq3c3ftlRF12T9Wg3%2FnYTaKdaOO31XQpOWjUrDXD1tsZzfSK2OTudEd%2FF%2By8xvSaT6gB6Wccpq0kxWxrmat1K1PMlf8PVETX5s1iHsI5mWEsgdNmUnfC42lyRO5y%2FWzO3vI0%3D,154.55,,,,11858,Hair Dryers,1000,New,KR,"Korea, Republic of",Korea,0,5,topshop_kc,98.2,129,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:43.251280
522,334771977185,Dyson Supersonic Hair Dryer Prussia/copper -HD07 ( Without Attachments ),Dyson,https://www.ebay.com/itm/334771977185,199.00,,,,11858,Hair Dryers,3000,Used,US,United States,Iselin,0,1,hs_technologie_llc,89.1,598,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:44.133237
523,166812899980,Dyson - Supersonic Hair Dryer - Nickel/Copper-New,Dyson,https://www.ebay.com/itm/166812899980?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlfTtngLhLqGZqy6CRRAaI7l%2BB7Mhfqw5No5Vh3LdfX%2FnV%2FppqLcZJy%2FmEigKRCG3zBmDsn2NFVlPITvKQR4Mjk54pWQukOEQ%2BZcq%2BGl49vcyOfOUT0Yb806X3JPjWTw40%2BMQYraufgNwpHC5eSjEq%2B6VEF919tHp84tWXNZbjRlicxTkeGTkRZS5G8wvRG9jg%3D,399.99,,,,11858,Hair Dryers,1000,New,US,United States,Miami,0,1,digi-tech-plus,96.0,113,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:45.886940
524,145821498185,[Excellent ] Dyson HD03 Supersonic Ionic ULF IIF Hair Dryer Fuchsia 100V Japan！,Dyson,https://www.ebay.com/itm/145821498185?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnRdvKtXmZiWc8XkeiczucOxtYC56GvU6IMzge0o3pML7BLd9FHcbUNR1t62G4R8O3LVcPSYkfa3%2FkKAXcILPUo3rQ4vAvAcWbguW0q9DQnq3aRUuUZDSOc1aD9S%2FR7PrhNR7xDXlJh5FAzQOYwF1aIdB7%2BbCF9v1v0lgpLlTo9CywwTcAanJReodff50J%2FiTQ%3D,199.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Tokyo,1,1,runsun,98.7,74,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:46.801076
525,166616619120,[Mint] Dyson Supersonic ionic Topaz Orange HD08 Good condition hair dryer Japan,Dyson,https://www.ebay.com/itm/166616619120?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkJbatDfdqe8xo1g8QcYaBgUROno%2FeWZU9%2BVObqwshoFLXD%2FVaNsDxiuxrjR05w5DMbowMVwWYNFX6iCmjy5oIQxC4jygSJ0hx4G4MMw8DPE3lbu%2Fk%2FOfcn3hrtM6sU3jK94jbGihk4upo4K%2BnOPj0KhFE%2BBJrfgqPgUnTZ2y%2F%2BKhiCfZkEPBaiUGYQwtRSh0Q%3D,298.59,,,,11858,Hair Dryers,3000,Used,JP,Japan,Fukuoka,1,1,jp-valuablegoodsshop,100.0,101,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:48.189823
526,405298794176,dyson Air Straight Straightener HT01 VLP Ceramic pink hair iron Heat-Control,Dyson,https://www.ebay.com/itm/405298794176?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlO%2FQl3WhqA%2BYUjG%2Fr6osmWdlVmRJWCOFZuqBp0YJ7lnVVaQ4ZvwE2QsyDwDmwycOIiXNuuNcmWb2JNm5V%2BeZ8HohsOCbknRQ6LEVO06IH%2B6mIujOFq14Mz7PtG54CHalc%2FZLL5DMV2q8G%2FjMRiqdFup2mM%2B1QGnWyaD%2BNxSZ%2Fcx4AgFa86SGPQX%2Bp4pV%2FWNNg%3D,470.45,,,,11858,Hair Dryers,1000,New,JP,Japan,Tokyo,0,1,greenepron,99.3,486,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:49.191640
527,375437136926,Dyson Supersonic Hair Dryer brand new,Dyson,https://www.ebay.com/itm/375437136926,400.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Grand prairie,0,1,demboy-69,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:45:49.939943
528,335652103139,Dyson Supersonic r Binka Blue Topaz HD17 VBTO Supersonic r 100V Limited NEW,Dyson,https://www.ebay.com/itm/335652103139?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlrSZ6wLcWckQW1LplD5bEHq89x86fJ0%2BmbudEvZv1MdQy1qOM%2BmGnwzFvGE0dLX8QDrCF3Z1M1JbZEKd7tQryBV0NN99qVGM%2BrXyqY0brzQ5sFtV9fj3Hkck2X3XAnRD2HuPFultoSZxwV3%2FNRLsPUG57p3NAva9y38W31LH1alnGgFYIUfMFt1%2BsRN%2FlwH2w%3D,469.88,,,,11858,Hair Dryers,1000,New,JP,Japan,Japan,0,1,kota.kota,97.7,174,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:51.564264
529,145992491853,Dyson Dryer Supersonic HD01 RG3-JP-HHA,Dyson,https://www.ebay.com/itm/145992491853?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkik2rBzttjiigWeejdDJs8axy3zN%2BeqKYL1gUEGVubccnp%2BtB54Hilo1Ih5yw2yf6c3F4sMKYBV1%2FScKYLRtZ4j39qrQyblCwXVKlJRhwTN7DMh%2Bp%2FmcTLYcESjOxpW1X1%2BIDRowXAb54AnwI1eWvPTJFoF%2FVD0f5rss3%2B1Brr5VxI%2Blt%2FyhJw%2FANDbrzb1KE%3D,150.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Tokyo,0,1,runsun,98.7,74,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:52.460143
530,315840967070,Dyson Supersonic™ Hair Dryer Patina/Topaz HD17CPATO | Limited Edition | New,Dyson,https://www.ebay.com/itm/315840967070,536.00,,,,11858,Hair Dryers,1000,New,JP,Japan,"Kanayama,naka-ku,nagoya-shi",0,1,kinukinu_market_japan,100.0,13,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:53.151654
531,375741555837,Dyson Supersonic Ionic HD03 ULF IIF PINK Hair Dryer 100V Tested Good,Dyson,https://www.ebay.com/itm/375741555837?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKm8pjiCwXVqI9DCkjAXHJFBL%2FFWGEHQklpTaAJpYeIL49bXE8bgBTc6TKtyRp9sYh06a8fGhgdrbstTc29isLjw8VckjD96KoqMI0NiPr7n1R3GkCGBpQM23aptWvVuIiOjwd1psvQD7Eju9saNp7BTtwLB9Nxb6D9Na5Rv9hBbc1%2B1tO3LHZNy%2BOmR7ep7vuo%3D,168.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Osaka,1,1,shiba_00_japan,96.8,1021,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:54.334021
532,296546931654,Dyson Supersonic Origin Hair Dryer - Black/Nickel,Dyson,https://www.ebay.com/itm/296546931654,250.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Downey,0,1,paula_bpm,0.0,9,False,,,EBAY_US,EBAY_US,2024-11-19 17:45:55.242216
533,156064473870,Dyson Supersonic Hair Dryer HD07 5 Attachments and Diffuser Iron/Fuchsia,Dyson,https://www.ebay.com/itm/156064473870,174.99,,,,11858,Hair Dryers,3000,Used,US,United States,Niles,0,1,buy-here-inc,98.9,9352,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:56.146181
534,315775199970,Dyson Supersonic 386840-01  1600W Standard Hair Dryer - White/Silver,Dyson,https://www.ebay.com/itm/315775199970,400.00,,,,11858,Hair Dryers,1000,New,US,United States,Las vegas,0,1,salonrevel,100.0,39,True,,,EBAY_US,EBAY_US,2024-11-19 17:45:57.098793
535,335624140923,Dyson Supersonic- Limited Edition,Dyson,https://www.ebay.com/itm/335624140923?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnwDXcUMwdKwTXkztx7buWDC9xo52g8ibWShJvCCmpTaM%2FfKF8fgjWrfbebkIY9bEatyoF8uBbB%2Bva7wS%2B%2F5dZ1eBJChPbW1sqj6VNCgoK7f2FMTpSavaKzoGdSPyY7cxBzCw5JgppiOY7Or0bkrANEEjbCGKez1i0sg1gl80zi%2BAVl%2BJb5tJrijNUeVfxvQsw%3D,329.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Irving,0,1,ayush_791,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:45:57.796668
536,375374705628,[Excellent+] Dyson Supersonic Ionic HD01 ULF WSN Hair Dryer White/Silver 100V JP,Dyson,https://www.ebay.com/itm/375374705628?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkZV5H%2FVCBNosmumkMq5xVDzM%2BP%2BpzBgCUQjmndu7Eo5ATokhyCqxzX1nUsE60d9YsMr%2BlrM%2F2CHtnPtUEYNwDOrqJnNjK8hXbwaBDiVRfjG5HXgP3qSjki3sKvkorwsI83gB5LzC%2FsjXKE6FLMEpbDfsD0hvNPz06GZJLJ%2BOUP%2FVLXUYxODYsas2W9R06VUdo%3D,188.00,200.00,6.0,12.00,11858,Hair Dryers,3000,Used,JP,Japan,Fujisawashi,0,1,japan.innovation8008.shop,100.0,196,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:45:58.601737
