,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
368,256694163404,Dyson Airwrap hair styler HS01 VNS FN NEAR MINT,Dyson,https://www.ebay.com/itm/256694163404,288.08,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,Japan,0,1,funcollejapan,100.0,41,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:50.747231
369,256599358099,"Dyson Airstrait Hair Straightener, Gray/copper",Dyson,https://www.ebay.com/itm/256599358099,425.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Scottsdale,0,1,alyson701,100.0,338,True,14.99,,EBAY_US,EBAY_US,2024-11-19 20:20:51.500740
370,331504305289,Dyson Airwrap HS01 Complete Multi Styler with Accessories Fuchsia (USED),Dyson,https://www.ebay.com/itm/331504305289?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnyxzOj9ni6b67Qe8NKmXj0cZOu%2FFxlZ3gThaQCx%2Fhrw8wUaGLmoIVZU7Vj%2BpR0sIxqbqzQqf7J4BHlQwaI4iENggsrjTj%2F5yjU8511jAT47lWeQ%2BiuYF7pLNlFFSaGFZLIv2O1xUGe1oU50mRD9zF9z0icChum8ynHlnNFFIIGAXSDvKzpPwcLlQ%2B5Nhwk5xc%3D,329.99,,,,177659,Straightening & Curling Irons,2020,Very Good - Refurbished,US,United States,Elmwood park,654,2,integritytech,99.1,22537,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 20:20:52.337982
371,395805525086,Dyson Airstrait Straightener Special Limited Edition Strawberry Bronze Pink ,Dyson,https://www.ebay.com/itm/395805525086,499.98,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Grafton,0,1,all4b-49,97.3,309,True,,,EBAY_US,EBAY_US,2024-11-19 20:20:53.118290
372,375739932122,Dyson 408025-01 Hair Straightener - Pink,Dyson,https://www.ebay.com/itm/375739932122,450.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Kansas city,0,1,caselma_0,0.0,7,False,40.00,,EBAY_US,EBAY_US,2024-11-19 20:20:53.934927
373,335472839883,Dyson Airstrait Corded Air Straightener/Dryer 120V 1375,Dyson,https://www.ebay.com/itm/335472839883,299.95,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,La vista,0,2,beefyk,99.1,4087,False,,,EBAY_US,EBAY_US,2024-11-19 20:20:54.833323
374,374330388580,Dyson Corrale Hair Straightener Fushia pink LIMITED EDITION with storage box,Dyson,https://www.ebay.com/itm/374330388580,380.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Rochester,0,1,queenie571-3,100.0,8,True,15.00,,EBAY_US,EBAY_US,2024-11-19 20:20:55.635796
375,196522453680,Dyson Corrale Hair Straightener,Dyson,https://www.ebay.com/itm/196522453680,200.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Warwick,0,1,julidul-44,0.0,1,False,,,EBAY_US,EBAY_US,2024-11-19 20:20:57.350156
376,225744722215,*Brand New Open Box* Dyson Corrale Hair Straightener - Fuchsia/Nickel,Dyson,https://www.ebay.com/itm/225744722215,299.99,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Woodland hills,0,1,eboy4sale,98.7,2354,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:20:58.170635
377,365077745828,Dyson Genuine Cord For Dyson Airwrap Hair Styler/ Dryer - HS01 / HS05,Dyson,https://www.ebay.com/itm/365077745828,90.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,San bernardino,0,1,fl0resresales,96.8,3383,True,,,EBAY_US,EBAY_US,2024-11-19 20:20:59.379781
378,266948400910,NEW Dyson Airstrait Hair Straightener Nickle/Copper,Dyson,https://www.ebay.com/itm/266948400910,369.99,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Waddell,0,1,recycgal,100.0,1056,True,14.99,,EBAY_US,EBAY_US,2024-11-19 20:21:00.025293
379,166777488954,Dyson Corrale hair styler straightener E9W-US-NAA7924B - Black/ Fuchsia,Dyson,https://www.ebay.com/itm/166777488954,199.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Brooklyn,0,1,djcustoms17,100.0,86,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:21:00.755531
380,335542852576,NEW DYSON Airstrait™ Hair Straightener,Dyson,https://www.ebay.com/itm/335542852576,389.99,,,,177659,Straightening & Curling Irons,1000,New,US,United States,San tan valley,0,1,greenhousetacoma,94.8,623,True,12.00,,EBAY_US,EBAY_US,2024-11-19 20:21:01.627828
381,196601560589,Dyson Hair Iron Cordless Straight Curl with Storage Pouch (HS07 FBN) from Japan,Dyson,https://www.ebay.com/itm/196601560589?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkducRqnxhoJzXOmr9n28ZkbOjWpB8%2B6okN%2B44XXcP58KqxrVXyc8dKfI2ULJturum0snTZxd3oSFVr%2FmhUHJnsjis5TOBdVT2f9--uhHAQE8wNCIbBlCpCPxJmt1Cb5NcMx6fQeXZjdi8q4SlXv8TtyLOKkOwzdGRfFfNTJPbwaVKHghZYfySqnmYjJkPYtls%3D,398.00,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Tokyo,0,1,origin_tokyo,100.0,45,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:21:02.520739
382,186500126555,Dyson HS06 Airstrait Straightener (Refurbished) (Blue/Copper) ,Dyson,https://www.ebay.com/itm/186500126555,315.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Merrimack,0,1,olipal_40,95.1,61,True,,,EBAY_US,EBAY_US,2024-11-19 20:21:03.772062
383,315693731138,Dyson Airstrait Hair Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/315693731138,315.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Ashburn,0,1,cl-717587,100.0,32,True,,,EBAY_US,EBAY_US,2024-11-19 20:21:04.659502
384,266989080552,Dyson Airwrap Complete Styler (Nickel / Fuchsia),Dyson,https://www.ebay.com/itm/266989080552,330.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,San francisco,0,1,muimui619,100.0,1026,True,15.00,,EBAY_US,EBAY_US,2024-11-19 20:21:05.503274
385,315922397088,Dyson Airstrait Streightener Hair Dryer HT01 DBBC Darkblue Direct Sales Iimited,Dyson,https://www.ebay.com/itm/315922397088?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKntJ39jFmxE8b%2Btvlel0KPz3VnQo13%2BabL4%2B8YpvsOy2BlDF1qlAGpf1g84Hy%2FqDjPydgp3JukXsWmqGufZvsnT%2F7KO1xeWnjocRvCh%2F5bDzUGvIQVvrOmhZQ0uM3UQ132MY0eBTVEuAoPBIjSyTB7suyLEsWjWNddyUamQmbZbTEIihm%2Bbpf3%2FunglRq%2FRLOE%3D,489.00,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Kumamoto japan,0,1,anko55.4,100.0,26,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:21:06.262517
386,267064809719,Dyson Airwrap Complete Hair Styler Set - Nickel/Fuchsia,Dyson,https://www.ebay.com/itm/267064809719,300.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Temecula,0,1,sftigerlilly2,0.0,57,False,,,EBAY_US,EBAY_US,2024-11-19 20:21:07.009332
387,296250485480,"Dyson HS03 Corrale Hair Straightener and Styler, Nickel/Fuchsia",Dyson,https://www.ebay.com/itm/296250485480,169.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Dumfries,0,1,omad_66,98.7,2181,True,15.00,,EBAY_US,EBAY_US,2024-11-19 20:21:07.728354
388,204948010118,Dyson Corrale Flexing Plates CorslessHair Straightener HS07 Copper,Dyson,https://www.ebay.com/itm/204948010118,225.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Columbus,0,1,tmj62525sm9,0.0,71,False,,,EBAY_US,EBAY_US,2024-11-19 20:21:08.879796
389,116209250660,dyson corrale hair straightener,Dyson,https://www.ebay.com/itm/116209250660,149.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Wilmington,0,1,rnmew1981,100.0,4,False,,,EBAY_US,EBAY_US,2024-11-19 20:21:10.092504
390,335680378347,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/335680378347,350.00,,,,177659,Straightening & Curling Irons,3000,Used,PR,Puerto Rico,San juan,0,1,micheliptica,100.0,227,False,12.00,,EBAY_US,EBAY_US,2024-11-19 20:21:10.902780
391,176658034883,Dyson Straightener - (Black),Dyson,https://www.ebay.com/itm/176658034883,175.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Deerfield,0,1,iryna0317,100.0,174,False,,,EBAY_US,EBAY_US,2024-11-19 20:21:11.643594
392,145988064547,DYSON CORRALE STRAIGHTENER~COPPER~TRAVEL FRIENDLY~BRAND NEW~SEALED~FREE SHIPPING,Dyson,https://www.ebay.com/itm/145988064547,450.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Freehold,0,1,jently*njoyed,100.0,128,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:21:12.889591
393,166464544666,dyson corrale hair straightener,Dyson,https://www.ebay.com/itm/166464544666,300.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Lutz,0,1,xenoarc,100.0,902,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:21:13.855410
394,155836015824,Dyson Hair Straightener Corrale Top Review New In Box 100% Authentic,Dyson,https://www.ebay.com/itm/155836015824?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnXcsBVNrh1jx7WxRkZk3brAGwjOCi%2FG%2Bg1pB2z1rf0f0Jq5xQwUPOGN4euZGeJL7gc%2F8H8yiO3SuV9vVFxPv6eUigINS58mjK%2Fseie6U%2FQy1Aq9zYjaG4H8gYmh6T6D6eOibL%2BANuMHd9bbPprNw9y1JUkOcDsyVeQ3tIzKLo5yLjN4Vn%2B7V6%2B%2B20j2IZsQVI%3D,501.50,590.00,15.0,88.50,177659,Straightening & Curling Irons,1000,New,US,United States,Burlington,0,1,fioccodineveforever,99.1,8126,True,,,EBAY_US,EBAY_US,2024-11-19 20:21:14.610657
395,145240286647,dyson corrale hair straightener,Dyson,https://www.ebay.com/itm/145240286647,260.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Spring valley,0,1,usmich_mtjstvd,100.0,21,False,,,EBAY_US,EBAY_US,2024-11-19 20:21:15.913556
396,354611700107,Dyson Corral HS03 Cordless Iron Hair Straightener Limited Color Copper Japan,Dyson,https://www.ebay.com/itm/354611700107?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmEUUyXFxqhPSD3FFZWVc%2BV5Y%2BAVq%2FRyWUqBLySLH5JkCg8HJ6HNFyU1NGeqs7J9Z4LYVJ097CoptYJKZcfkO6VDX%2B%2FdCzoVMkHdSu8ztoNVL41yfIFl3mDR3TbuqErA91Leljcj7bx2MJ3Vl3kRGJVBAByD60vfkrXwlVEaGh%2BFmFVx2UT7RLFQmfH6JJaTn4%3D,350.00,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,Owariasahi shi   aichi,0,1,tatsak67,100.0,258,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:21:17.062343
397,186755517332,"Dyson Airstrait. Straightens As It Dries. With Air, Not Extreme Heat.",Dyson,https://www.ebay.com/itm/186755517332,350.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Elgin,0,1,rope208,100.0,3,False,,,EBAY_US,EBAY_US,2024-11-19 20:21:18.225167
398,315946922475,Dyson Airwrap Complete Hair Styler - Pink,Dyson,https://www.ebay.com/itm/315946922475,420.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Trafalgar,0,1,tam_tmo_8wvrpwl,0.0,237,False,,,EBAY_US,EBAY_US,2024-11-19 20:21:18.871224
399,404959962838,Dyson Corrale Cordless Hair Straightener (322991-01) Pink/Fuchsia,Dyson,https://www.ebay.com/itm/404959962838,150.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Mesa,0,1,7jnj422,0.0,2,False,,,EBAY_US,EBAY_US,2024-11-19 20:21:20.124320
400,146111074309,Dyson Corrale Hair Straightener copper/Nickel,Dyson,https://www.ebay.com/itm/146111074309,400.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Houston,0,1,sellerpg,100.0,223,True,,,EBAY_US,EBAY_US,2024-11-19 20:21:20.949979
401,335418370689,Genuine Accessories Parts for Airwrap Hair Styler Dryer Straightener 220-240 V,Dyson,https://www.ebay.com/itm/335418370689?var=544817566208&amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKleWlVvy7k52V2X4XhZW68q5qvo8EpwyOF6VixvQCCN815PCVCDqMixOM0rWhZSnhpFqPXXWMXh%2BL4eNNn%2BYderQPyXRGQQeW1RIWx8LzglAJgaUF0Jui8vEwJ3oLyTEiEWC91vx%2BV72smgpw34Cxk5l5nDbTCC2C8kO1ZPE9yOWm8T3sUusUYagnvfmh0UJM0%3D,129.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Iselin,0,3,hs_technologie_llc,89.1,598,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:21:22.618116
402,356030685009,Dyson Airwrap HS01 100V Hair Styler No Box Hair Curling Dryer USED JP,Dyson,https://www.ebay.com/itm/356030685009?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlFjCxefrEQ74AM1kSHrFPHuBtNByY3mmyx7vF1qwEf%2BG7TPhRyczsxs5U2hN0%2BvPHOqpA5VP4KJC%2F3E%2F%2BfLypdmkJ2NGULQaV6Wps4nXPvO1mUGHNN4Yu%2FwaSij%2BLRhFp5vngYt9Y050t0LxYQss%2BObEhST4iX%2F8ffhuvmtht%2BX43BXIgfgSHh9rhnCrQvGm4%3D,244.70,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,Gifu,0,1,wa-gift-tokyo,99.6,353,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:21:23.709922
403,375620125417,Dyson Corrale Cordless Rechargeable Straightener Limited edition - Pink - New,Dyson,https://www.ebay.com/itm/375620125417,450.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Vancouver,0,1,next1gen-tech,100.0,21,True,,,EBAY_US,EBAY_US,2024-11-19 20:21:24.582062
404,335633224535,Dyson Airwrap Complete Long HS05 Nickel Copper Multi Hair Styler,Dyson,https://www.ebay.com/itm/335633224535,399.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Springfield,0,1,missouri-liquidation,99.2,26207,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:21:26.383013
405,226281018741,Dyson Airstrait Straightener Nickel / Copper ,Dyson,https://www.ebay.com/itm/226281018741,450.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Fremont,0,1,wholesome_goods,100.0,85,False,,,EBAY_US,EBAY_US,2024-11-19 20:21:27.127396
406,166771323237,DYSON AIRSTRAIT STRAIGHTENER - NICKEL/COPPER (MVP019146),Dyson,https://www.ebay.com/itm/166771323237,349.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Turlock,0,1,mvppawn,98.3,4907,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:21:28.234956
407,405361901807,Dyson Airstrait Streightener hair dryer HT01 VLP Ceramic Pink 100V Japan New,Dyson,https://www.ebay.com/itm/405361901807?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkJ9IonSMu96R5yyHOtZbFgFS2jmTHHkNtOUVbd%2Bj6INXP0OoheSniW3W2gpeScDPeob8rsmnxFtmdPL4eIKLSnaAdnUsW5yR%2F9AU5fvJ7E%2BM12Bu8vWFoPA6IXim5Y%2FgOk9CWd9tQ99eL3fspyn41AnfCMz%2B%2B0k8Q8mH%2FBw5t%2BcFQYy6xtxd%2BAKWQPCOXBgCQ%3D,475.00,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Fukuoka,0,1,hillfields_international_jpn,100.0,64,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:21:29.787028
408,135030843722,x5 Dyson Corrale Hair Straightener Fuchsia HS03 Base Charging Station Dock,Dyson,https://www.ebay.com/itm/135030843722?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlbztfyk%2FDtmYK8cOxiXPeT6dFj36ZV3Ytzage417ZIhk8kVm88e5w5oXHwmjy%2FnO6k7IrFwLjI1ZV2m0NHTkmlyggt5ooDJ0%2B9QyuDrGImxJaYds1tXru6gwWCOeEutjZ0oz8MKZif4HnX3%2Bcj%2B8NCfv9OQBfJLqZCIiFf8tEwZ2UE%2FYSD3xxXy3BmZ9JsDDM%3D,73.59,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Cleveland,0,5,vitcom2015,99.5,49569,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:21:30.488663
409,175969952951,Dyson Corrale Hair Straightener - Black Nickel/Fuchsia,Dyson,https://www.ebay.com/itm/175969952951,299.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Porter ranch,0,1,soniav23-23,100.0,1606,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:21:31.890720
410,364704384575,Dyson 45mm Round Brush Fuchsia Iron 379213,Dyson,https://www.ebay.com/itm/364704384575,67.95,,,,177659,Straightening & Curling Irons,1000,New,KR,"Korea, Republic of",Daejeon,5,1,midoshop_1103,98.2,754,True,8.50,100.0,EBAY_US,EBAY_US,2024-11-19 20:21:32.732243
411,315741673305,Dyson Corrale Styler Cordless Hair Straightener Fuchsia Authentic,Dyson,https://www.ebay.com/itm/315741673305,199.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Saint louis,0,1,wendgillett_0,0.0,2,False,,,EBAY_US,EBAY_US,2024-11-19 20:21:33.582539
412,375760194571,Dyson Corrale Hair Straightener Prussian Blue/Rich Copper 373075-01,Dyson,https://www.ebay.com/itm/375760194571,450.00,,,,177659,Straightening & Curling Irons,1000,New,MX,Mexico,Playa del carmen,0,1,waterag,100.0,5,False,100.00,,EBAY_US,EBAY_US,2024-11-19 20:21:35.212408
413,387342910857,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/387342910857,399.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Cypress,0,1,william1986,100.0,6,False,,,EBAY_US,EBAY_US,2024-11-19 20:21:35.973461
414,156492848424,Dyson Corrale Hair Straightener Fuchsia Cordless Professional Styling Tool,Dyson,https://www.ebay.com/itm/156492848424?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnAqRdhrmlRMVGIsA333EjZJPARNnaZxjry0a30YhrS2EiKuQHcbaiGtJy4i4Xf1jlkYxAddq0WQeRbhOF5wn4sJuEa4bC9ETa3%2FQqkRS6WV9o9NEipnG5mljzTZx0bIp%2BLGqOn4JQ%2B5Zf%2BEiJM1RlMVgcIZO9Q2tYAzb1Tw5Hi56OiFkf28lmRvIad5Y7C7sQ%3D,190.00,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,,0,1,katanagi,100.0,95,True,30.00,,EBAY_US,EBAY_US,2024-11-19 20:21:36.692602
415,146187946859,Dyson Airstrait Streightener hair dryer HT01 VLP Ceramic Pink 100V Japan New F/S,Dyson,https://www.ebay.com/itm/146187946859?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkeMuHNeRMhcM6B68DHouzIdGt1PNB6C7uE3JbZ35bVHNYafGECcZ2T5Oh5oHtXUOwlJHz2zprJq%2B3Sai9DPBM2WI88bj%2FPuUhi8pEgIfMQ%2F7ntZVKXGo%2B%2Bra9tpjHZVT4DsTHjydGShTMIUJMOdn6K35KqLgcYVaarKe1I4tiN2K5H82JyV45c90Nh24RHW68%3D,444.87,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Gifu,0,1,office_no.8,94.3,100,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:21:37.943542
416,356198325323,Dyson Airstrait Streightener HT01 DBBC Dark Blue/Copper Japan Limited Color 100V,Dyson,https://www.ebay.com/itm/356198325323?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmEPyrQUwE8JPpEXKWjmLnbsZ8Dem%2FYdZCmh%2FQAdnUpmfFgyrIxrbMeevQFZr8x0VWPGWUFrErapIDsTAsYlCVbpu8M4C6OVChDv4MWI6%2FQLGOI2l1rlKJFd8j8cTwhfMX1VPKLssUq8O7zBjSTPwJLvK1FnHaFjWaHLgaKfocZ2tLfo3D6gNpN3G7YIhNxmFk%3D,460.00,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Saitamaken kawagoeshi,0,1,senajapan,100.0,75,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:21:39.098055
417,356263008486,Dyson Airwrap HS01 Complete Hair Styler Curling Iron Limited Color Red Box #4,Dyson,https://www.ebay.com/itm/356263008486?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk%2FiPwQ0zp8my7UmnBZTuaBC4SZp6xItEvcss2RaTwCLDsM%2FuY5xVdRn%2Bi3I4jWSWKMujR91mecJzJwvPTpbjuQSDx5U%2F1Ws9HYDV8wgaqyHRsatWfM8NHvSmJKoW1hQfUvL0wSVvftuCOwww%2Bg96REuYAAKaPnFtzHznVibTmD5dwb9ZJ7Z6AfUys%2F6z5j744%3D,259.00,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,Tokyo,0,1,hello.store_japan,97.7,662,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:21:40.219613
418,395685355922,Dyson Airstrait Limited Edition Silver + Copper Flat Iron Hair Straightener New,Dyson,https://www.ebay.com/itm/395685355922,499.98,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Grafton,0,1,all4b-49,97.3,309,True,,,EBAY_US,EBAY_US,2024-11-19 20:21:40.944541
419,226279621980,"dyson airstrait- persian blue/ gold. Condition: slightly used, barely used. ",Dyson,https://www.ebay.com/itm/226279621980,325.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Stockton,0,1,ajac_184,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:21:41.581817
420,394441240761,Dyson 408025-01 Hair Straightener - Pink,Dyson,https://www.ebay.com/itm/394441240761?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmynts5SlyCzhtLROGBpJf44bjkK7f54hZdltGTJqUYQSQVpNNDCDn8HI4%2Fz12L3rqhkzC2m31i%2Bk2Zw8qo%2BtHgH2jSXuPb4qfDm3AbKJmJ79MdDhY%2BnWE%2BC80UEWANYsqfd3PZhLZ4wqud91MVGF9wsX6YpeSsZ1niEa%2FpCh7zXjCfXf5Ot%2FMs%2F9AyoymUHJI%3D,350.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,El paso,0,1,re570350,66.7,2,True,15.00,,EBAY_US,EBAY_US,2024-11-19 20:21:42.356969
421,156062765997,Dyson Corrale Hair Straightener - Dark Blue / Bright Copper,Dyson,https://www.ebay.com/itm/156062765997,374.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Niles,1,1,buy-here-inc,98.9,9353,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 20:21:45.649212
422,335418386332,Genuine Accessories Parts for Airwrap Hair Styler Dryer Straightener HS01 HS05,Dyson,https://www.ebay.com/itm/335418386332?var=544817430863&amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnZpFU%2FUwW42wEbMyoOkwU3bA6T4dIymHVhNU9AOobLybA3JVPqn8z23l11d0ZEoPcLGvKmwA2CleaxNFtUhfQ%2B7ot4T%2FpnfozCrBS2NHju0VoFdbUDdqdJHiKH8SkqP%2B8%2BgbR67tXtM%2FrcJZdEYaV%2BMHkVom4mNgWpHXTk%2FZ2iH7JVBnnq1nwBXHmQDu9T3jk%3D,69.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Iselin,2,3,hs_technologie_llc,89.1,598,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:21:46.502353
423,365111043370,Dyson Corrale Cordless Hair Straightener,Dyson,https://www.ebay.com/itm/365111043370,400.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Silver creek,0,1,michbud34,100.0,22,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:21:47.802745
424,304575131032,Dyson Corrale Hair Straightener,Dyson,https://www.ebay.com/itm/304575131032,499.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Clearfield,0,1,snkkat-qr62qtsx,100.0,7,False,,,EBAY_US,EBAY_US,2024-11-19 20:21:48.597864
425,404842004284,Dyson Corrale Rechargeable Hair Straightener/Flat Iron Gift Set (Copper),Dyson,https://www.ebay.com/itm/404842004284,325.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Ronkonkoma,0,1,vinbl_73,100.0,20,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:21:49.849318
426,296405221124,Dyson Corrale Hair Styler Straightener (Copper/Nickel),Dyson,https://www.ebay.com/itm/296405221124?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmQf4dvVV7sZglDDIy19KDXPvQqsLN3vzZWRPHG%2BSuBqvCxEq1DBOnNg25e3%2FpQvanzddsD%2F7GJtsDbO57M04mEfzXN2B1THtpSLCu4TKh0%2BEiYjME%2Fy%2FmpAUiFj6Jh7Doc1CLBNkWWI59cISP%2BUFicdd8nZU5L2ig2UsHMGkh2pVEYM4KFOZejXxhkluZzfTc%3D,599.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Clarksburg,0,1,rlmshop,100.0,1837,True,,,EBAY_US,EBAY_US,2024-11-19 20:21:50.579892
427,195773454388,Dyson 408025-01 Hair Straightener - Pink,Dyson,https://www.ebay.com/itm/195773454388,375.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Chicago,0,1,alogue-26,100.0,1,False,,,EBAY_US,EBAY_US,2024-11-19 20:21:52.308560
428,235705713342,Dyson Airstrait Straightener - Nickel/Copper.,Dyson,https://www.ebay.com/itm/235705713342?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkplXo9XlI0eJ38yetDLH2vMEnXYEf%2FPspyNbcoVTbsDZiqJ7OfxnzDT2Mbn8ZStZzesXESjF8Y6qDXHHCmNylH1r8cngc%2BrvpKMHvO%2Fe8g%2Fakeb%2BykgysKUYd589H%2BCPj7O%2BnZh9Y%2FF503F38UTmD%2FinpE0wvh7UxHZVV5%2BLdWwLbqnwWU%2B%2Bvz081szhW2vDE%3D,349.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Boca raton,0,1,onali-44,100.0,20,True,10.00,,EBAY_US,EBAY_US,2024-11-19 20:21:53.583420
