,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
998,256616876726,NEW Sealed Dyson Gen5detect Cordless Stick Vacuum Cleaner 447930-01,Dyson,https://www.ebay.com/itm/256616876726,637.55,,,,20614,Vacuum Cleaners,1000,New,US,United States,Gilbert,0,1,outspokendeals,99.2,594,False,,,EBAY_US,EBAY_US,2024-11-19 16:50:33.949776
999,145929493963,Dyson Cinetic Big Ball Animal Purple/Silver Upright Vacuum Cleaner,Dyson,https://www.ebay.com/itm/145929493963,189.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Scottsdale,0,1,jimmy-win,100.0,94,False,50.00,,EBAY_US,EBAY_US,2024-11-19 16:50:34.853407
1000,175846352966,"GENUINE DYSON V11 SV29SV16 OUTSIZE VACUUM BODY IRON/ WARR, RETAIL VER. REG. $350",Dyson,https://www.ebay.com/itm/175846352966?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk9FYboP6GpDWcZC9zCK42cklwQlzCzOpa%2FSX4CrTu1L75nDCJHKVJ9J4CTO3pE%2BtVFoqT6bz%2FWKZBcupEB15gyLkZEe8gDc2f1jMWzWv1wlXlxIebKiQe3VcH5acUYQJzaP2SfehHzi%2FXy5FtlzeNDfDqqeDjSRcDdDJ0MhxQT4RlZ9V0V8nDqIOTCWxwCzIs%3D,299.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Irvine,0,3,ecomtec,100.0,384,False,29.99,,EBAY_US,EBAY_US,2024-11-19 16:50:35.655818
1001,145990735538,Dyson Outsize Cordless Vacuum w/ 6 Accessories Nickel/Red 447922-01,Dyson,https://www.ebay.com/itm/145990735538,354.98,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Kansas city,0,1,rchead,100.0,691,True,17.00,,EBAY_US,EBAY_US,2024-11-19 16:50:36.455902
1002,176459487012,NEW - Dyson 360 Vis Nav Robot Vacuum Cleaner w/ Object Detection and Avoidance,Dyson,https://www.ebay.com/itm/176459487012?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkYItFx6XVqbk491zp234nJfhP1QsZIEKQACNwfAw2iYNYmNEb%2BwECP%2FF0u5I%2Bdij8gbawLzLooKlkowHv5XYr9I%2BK9tLqrzKQOPOPEbtzKHT2sapkDqAGBbIrKRWL60n6K9p5m7K4DHU1fVdGRMRtRygExoRd9ngi%2BHnJ3PkqhpjRfDzQ6uBso19yiQwbEmMA%3D,975.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Reno,0,1,olivia580,100.0,70,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:37.326981
1003,315413626224,Dyson Omni-glide Cordless Stick Vacuum Cleaner - Purple/Nickel,Dyson,https://www.ebay.com/itm/315413626224?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn85jRMP%2FJQhJzXWLW3Nbent20oYHVwpk61bjUDzqIOoX9ixwz%2FpMlZgYd01ceDYqnVKNlSoGfou75BY%2FH2rf14FezRNhrsqaoZZ6WIVdndgeaMHZiMQD%2Ffomr9k4Qxq3bYTnT9%2FITCwUep2uAB8KyS%2F6u26Rr7es5xwuIce3IKIg6yrNZOSsghnDpSCWrlejg%3D,290.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Oakley,0,3,omas-8992,0.0,0,False,15.00,,EBAY_US,EBAY_US,2024-11-19 16:50:38.103039
1004,304756716109,Dyson DC50 Ball Upright Vacuum Cleaner Purple,Dyson,https://www.ebay.com/itm/304756716109?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk2mzzSOQIsxGyyoYH0Is2U36qWoxqCfacQyPw69nGHTi%2BUoY%2BusVz7vtLpHonA7Oonxp9rFF7WjYox8BHMjmi36v0O3zzqK2m7JOlEiGEaqJvJ7a6zh4qjYCh7yi%2FwSMiNI7c9lDpfhn6ubx2dreqvG%2F%2B6iXNwEOPoBhQ3AE8zMfQ5A7u2HoBu%2BELcay7aEQ4%3D,119.95,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Idaho falls,0,1,giving4good,100.0,2948,False,59.95,,EBAY_US,EBAY_US,2024-11-19 16:50:42.126376
1005,204752383735,Dyson Cyclone V10 Allergy Lightweight Cordless Handheld Vacuum Blue,Dyson,https://www.ebay.com/itm/204752383735?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkxo56hWWtYdxV3y1AwzwQ08cADViLamaZwSGXZ%2Fj%2FJMzBi%2F%2BV%2B%2FSjul9Hty2l%2FwTBDf5BPj0AQ3FsVj5IWYdpuy2t5tifNEyj%2BaV84cznIDR74Dy580rUp5XeBTC7RiAe2tUqzLLFrbACPgJDEYq1BIgKHFzkj5WkP8ocF0IflgNDh8A9H0lg5Qlc6CN4n0lw%3D,449.99,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Sayreville,0,1,cscdeals,98.0,22596,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:43.026125
1006,234101595217,Dyson V11 Torque Drive Stick Vacuum Cleaner  Purple,Dyson,https://www.ebay.com/itm/234101595217?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl90igI5kmxZrvsFB3ENssESt6bsxc3FfzGwIxB0tUGOCJhiAr0Mdt8S3qLtisj0zCaZAhpEqpQAmqpcCvamd2zrE8dP9gpxJulyVWGPEOcQJ6e1ZD4t9nHAK677NuVAwE1vk3v3NtxMjO3XlXqQFGeoXK3lD6Zbeq0HRnEdGRZTcIrw%2FBKtOwONmR47ptdQwg%3D,250.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Franklin park,69,4,integritytech,99.1,22535,False,,,EBAY_US,EBAY_US,2024-11-19 16:50:43.848053
1007,116375933219,Dyson V8 Vacuum (A5),Dyson,https://www.ebay.com/itm/116375933219,299.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Philadelphia,0,1,jbtechcompany,98.8,8232,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:44.936529
1008,315969591964,Dyson V15 Detect Cordless Stick Vacuum Cleaner - Yellow/Nickel,Dyson,https://www.ebay.com/itm/315969591964,522.56,,,,20614,Vacuum Cleaners,1000,New,US,United States,El centro,0,1,califas760,100.0,6,False,,,EBAY_US,EBAY_US,2024-11-19 16:50:46.265895
1009,176616322468,Dyson V8 Origin Cordless Stick Vacuum Cleaner - Red-SV25,Dyson,https://www.ebay.com/itm/176616322468?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnN4PbfyaMVCX%2BfuBQ3uy5NDwPIFJxLo6OvVCnUdHUli5fnAWxuhEW5kbE4SpggKoOU8vW8iz2Y3G5IXrb%2FdCceWccpZYh0tPHGOepaMu8Scc0QUoVzZQsWpxA3VXsbOxs5kE7d6MS0CE1lUFexCwogNb5XIr9JX%2BsVEkzwXTx2c1RWSNCKDcB%2FTVj1S4pTDic%3D,199.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Plano,0,1,onlinemartus,100.0,3168,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:47.454889
1010,394958622910,Dyson V8 Absolute Pro Blue Cordless Vacuum Cleaner Stick Pre Owned And Tested,Dyson,https://www.ebay.com/itm/394958622910,329.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Humble,0,1,treasurezforless,98.0,997,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:48.337931
1011,145990945033,Dyson Cyclone Body ( Without Motor ) for Dyson V11 Outsize Vacuum SV16 SV29 OEM,Dyson,https://www.ebay.com/itm/145990945033,129.00,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Romeoville,0,1,sketchagraphs,100.0,4950,False,,,EBAY_US,EBAY_US,2024-11-19 16:50:49.239407
1012,387267766625,Dyson V15 Detect Pro cordless vacuum cleaner,Dyson,https://www.ebay.com/itm/387267766625,649.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Brooklyn,0,257,ucs_deals,98.3,270,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:50.081020
1013,255736397452,Dyson V7 Motorhead Origin Cordless Stick Vacuum Cleaner - Blue,Dyson,https://www.ebay.com/itm/255736397452?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnz730im6QkwwzrMHCh540d9j8CEDZNgDpKNLuP2miojjTIYCV6oDd6pWLbUao6pPlV1rhgxpgw3og5oTacPC4NyUT0vDsFQphN5GaKoO2X%2F2J%2Fm%2BJFkuNONFJ06TJ2u3IEh4p3OWAoowEn32cOM4x3uQ24pIMv4svuP4KTKfgBoskxFQqb%2FZ6DOL071kBYpnk%3D,199.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Richardson,2,5,nexgennetwork,100.0,5845,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:50.802438
1014,166079213496,"Dyson Ball Animal 3+ Upright Vacuum Cleaner, Bagless, Cyclonic, Pet, NEW",Dyson,https://www.ebay.com/itm/166079213496?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkU6BX5M83URYbJkqhzjLrOVmv9sRy%2B8QYn%2BwqPsKAZ8eSpXozcSADSCGDtjV32LlVzx1JpiRAH2VCEiUnATiWGDq5hzVncoZ9LHiQFP7IRBsvV3kvP6Copd%2FE6IzDdweUoN92QBgoXB%2FGkGvdovJ%2FjM8iT7CH9401u4FwcV3nbEgCl18F7XsAamC8su6kmOeQ%3D,449.67,,,,20614,Vacuum Cleaners,1000,New,US,United States,Houston,17,1,englishlabrador,99.5,3271,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:52.056414
1015,156026898091,Dyson DC40 Multi Floor Ball Vacuum Cleaner,Dyson,https://www.ebay.com/itm/156026898091,225.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Fort worth,0,1,a1-vacuum,100.0,88,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:52.922527
1016,387462996991,Dyson Gen5outsize Stick Vacuum - 447923-01 Main Body Cyclone Only W/ Filter Bin,Dyson,https://www.ebay.com/itm/387462996991,420.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Sacramento,0,1,pace-43,100.0,7,False,20.00,,EBAY_US,EBAY_US,2024-11-19 16:50:53.626129
1017,126192145191,Dyson V8 Absolute Cordless Vacuum | Fast Shipping,Dyson,https://www.ebay.com/itm/126192145191,175.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Pompano beach,0,1,cidstore,0.0,62,False,,,EBAY_US,EBAY_US,2024-11-19 16:50:54.798113
1018,175422793416,DYSON DC41 VACUUM CLEANER BLUE UPRIGHT BAGLESS PURPLE - HN,Dyson,https://www.ebay.com/itm/175422793416,200.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Topeka,0,1,lsdiscsinc,98.1,46847,False,35.00,,EBAY_US,EBAY_US,2024-11-19 16:50:55.591088
1019,286162175373,Genuine Dyson V12 Detect Slim Cordless Stick Vacuum Replacement Battery,Dyson,https://www.ebay.com/itm/286162175373?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlIMg%2Bl%2Fbi%2BphTf2L5mgLRyWcC0DuADoi2Q15Ab%2FnGQgvQNZlSCcUz9dAJYmJ378n%2FcDk%2B0gyqp5NRciAAV7jUh1buGbBGiwdFK3Oe%2BblZb7HOxn9saPSLwyQx%2B9tf1SmTTTzni31VujW6DW2jPZU%2B3flNfgm2nvF%2BtTve%2BY924YAAezuaj7V3NA9gTiiFYUh8%3D,149.90,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Streamwood,0,1,redfox_group,99.0,25400,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:56.208127
1020,176454710895,Dyson DC23 Blue Bagless Retractable Cord Canister Vacuum Cleaner,Dyson,https://www.ebay.com/itm/176454710895?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl2jAb38kDXac6COLZSS8tH5VQhjpSUvJa9BudppkweCm6cYmwTDpnasA55nlcZrHlOJsmtSxEgWoDzivpoRAklQkfEu0FDwMEADDaswxayJ9r8I%2FhdNCuyHQlpx93oDT7277z78w9%2FRWlFM6UqesSChBxZJJUQNst6TXeHIRTQ2fgfAFDggoWCP8F03bSiZPk%3D,299.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Fredericksburg,0,1,lgtfashion,97.9,3954,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:56.971815
1021,196340732394,Dyson V7 SV10 Animal Cordless Stick Vacuum Purple and Iron with 6 Tools & Mount,Dyson,https://www.ebay.com/itm/196340732394,149.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Alpharetta,0,1,georgia54321,96.7,316,False,,,EBAY_US,EBAY_US,2024-11-19 16:50:57.869238
1022,266969664490,DYSON V11 EXTRA CORDLESS STICK VACUUM SV28 BRAND NEW!,Dyson,https://www.ebay.com/itm/266969664490,420.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Chino,1,1,yyelectronicincyy,98.8,5788,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:50:58.680442
1023,166970172684,Dyson DC14 Copper All Floors Upright Vacuum w/x2 Attachments - TESTED - Used,Dyson,https://www.ebay.com/itm/166970172684?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmLiQTVUDB2rk63ieFdFXRT99Dxn2IBbd31u%2FCAT%2Flaj%2B6zk1hNG7O4zZQrXtEZYnsBd9yoBmccMMCO7MnLOQovw48lGsNSD0VeqUxeQeI6mPeB%2BZAz%2BD3Qjruv14SHg5RVzXDll%2BgL1Ty55mlCEJQ%2FdIX9Xh9IqdvaQFchwiZZWYGjMEvr4RLGl9KAfHRqmSI%3D,95.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Tucson,0,1,thomakincai-1,97.7,3223,False,,,EBAY_US,EBAY_US,2024-11-19 16:50:59.426504
1024,176652840922,Dyson Hair Dryer ,Dyson,https://www.ebay.com/itm/176652840922?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkmyKrCzOjtU%2Fvz3RoNJFKskqolIsn2tOkkgC2llVjNkb6wqtpQDJIYA4Kvdds1AkRd0x%2Ff5tbOfsumc5EkigB6M3E36pUatmbuGw5HdhJ2PcoBbvlLe0yViSHwSSlrexpQJWEwPxNIXTSVR4lCC%2F9dyBAShJ14gQFkneeFQ8%2FH58MDTt2ySDQc9k4J%2FpTo4eM%3D,344.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,North fort myers,0,3,nextera-gear,100.0,22,False,14.99,,EBAY_US,EBAY_US,2024-11-19 16:51:01.498979
1025,365178079867,Dyson Ball UP13 Upright Vacuum Cleaner - Purple/ Yellow,Dyson,https://www.ebay.com/itm/365178079867,130.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Hendersonville,0,1,jachami72,100.0,98,True,,,EBAY_US,EBAY_US,2024-11-19 16:51:02.267657
1026,296305157927,"Dyson Ball MultiFloor Upright Vacuum Cleaner for Bare Floor, Carpet- Iron/Yellow",Dyson,https://www.ebay.com/itm/296305157927,399.95,,,,20614,Vacuum Cleaners,1000,New,US,United States,Lewisville,0,2,sandylake110,100.0,897,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:51:03.089123
1027,395304510874,Dyson Ball Animal Pro+ Silver Upright Vacuum Cleaner,Dyson,https://www.ebay.com/itm/395304510874?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkbJLXu1maILaaZNGAHxLkNsubJDnPg%2F0VgdtGsxeuq8Y%2BAqmFZNJirwQBeRVgKJOc8EXUwodJWFXWDLq9W5Pxq0sIREee2eHpqnXQaOwLtDLHZ4gCUZfL7g%2BBt5DdFv6h0YihANkreKTI1yKmqGRXVgpaNZdW6AnGOvKQnY1CKfVrv1L0DwicJTfTeXIFBniU%3D,180.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Cumming,0,4,olivekaybgallery,88.3,70,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:51:04.178508
1028,335643705803,"🔥 Dyson V7 SV37 Motorhead Advanced Lightweight, Cordless Handheld Vacuum, Gray",Dyson,https://www.ebay.com/itm/335643705803?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnbg7lGPNE62IwGjuW%2BzQfb3YUMgIMfp8%2FHmukBcA%2FDin%2FT94E%2BA2W1uvc0xSp0tw%2BdM3IvLnTN8a5O5pYchrHAbP9MUFL2tKKVMOIJtL8Uqwn%2Bx1rWrZ5%2BHg9QZB0TfoGjx2pAjabYedDFVhSDtmA4P5jJV4rbDuYmFBytU1ch0XaK6PAAynB29hJDY3r4Rec%3D,227.95,,,,20614,Vacuum Cleaners,1000,New,US,United States,Bonita springs,0,4,sl1mthechosen1,99.4,2874,True,,,EBAY_US,EBAY_US,2024-11-19 16:51:05.544114
1029,305908558676,Dyson V15 Detect (Yellow/Iron) Brand New,Dyson,https://www.ebay.com/itm/305908558676,499.96,,,,20614,Vacuum Cleaners,1000,New,US,United States,Columbia falls,0,1,patw1050,100.0,9,True,,,EBAY_US,EBAY_US,2024-11-19 16:51:06.243542
1030,286168471547,DYSON V11 EXTRA CORDLESS STICK VACUUM SV28 BRAND NEW!,Dyson,https://www.ebay.com/itm/286168471547?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlGHeO7woS3BtXTo0NY4LAcuo4P8L5i5JjUdcPx0vLCbKCp2Cl3%2F8Nw4dN2ZyRtLkGJjZLoRaGRATwgv6QyLwmN6Lf0i6FvCdvcp9EDHllKty4sMa1ZR04CG%2Fbzmc0w0gIsLb6czz%2BAUpR3mPg3%2BNgcjTwf94%2F49Yu7MA9q7xjAgBbMgiY9IBiAY1D7rdV2dUA%3D,399.90,,,,20614,Vacuum Cleaners,1000,New,US,United States,Santa teresa,0,2,crabwarehouse,98.2,2586,False,26.90,,EBAY_US,EBAY_US,2024-11-19 16:51:07.799597
1031,356253738987,Dyson V8 Animal Cord Free Vacuum Titanium With Two Batteries And All Parts,Dyson,https://www.ebay.com/itm/356253738987,200.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Rockville,0,1,nina_942,100.0,5,False,,,EBAY_US,EBAY_US,2024-11-19 16:51:08.666705
1032,286085666170,Dyson Cyclone V10 Total Clean+ Cordless Vacuum Cleaner with 7 Tools Gray,Dyson,https://www.ebay.com/itm/286085666170,218.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Lancaster,0,1,tubejunkie,99.8,15876,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:51:09.495013
1033,176149737292,Dyson V11 Torque Drive+ Cordless Stick Vacuum Cleaner- Blue-SV28- NEW,Dyson,https://www.ebay.com/itm/176149737292?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnuB2XF8qmgp0lhjTMpR9wzYEGeXBZXhFIUfljvQ2Dthy2FaQ5TOBs2J3ezcJ71bZQnx%2BHt3orR5KpsWwzhkEV6B%2F0NzQnK6T3cHpHW49L7fZHVXS4j1097gisGASqaX6dFGBYkIKKTzfxsGzcXkbv5R5WC8%2BinHvbqDLMe5xGSjtF3jXu%2Bz3fDwEbMxDAyryw%3D,449.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Plano,7,4,onlinemartus,100.0,3168,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:51:10.356346
1034,176666618181,Dyson V11 Cordless Stick Vacuum Cleaner Up to 60 minutes of run time,Dyson,https://www.ebay.com/itm/176666618181,398.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,South burlington,0,1,eastcoastthrifters,82.6,15,False,40.00,,EBAY_US,EBAY_US,2024-11-19 16:51:11.090863
1035,356258189652,"Dyson Digital Slim cordless vacuum,  BRAND NEW",Dyson,https://www.ebay.com/itm/356258189652,384.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Oak creek,0,1,syfar_22,100.0,3,False,15.00,,EBAY_US,EBAY_US,2024-11-19 16:51:11.803476
1036,146136940456,Brand New Dyson V15s Detect Submarine Cordless Stick Vacuum Cleaner ,Dyson,https://www.ebay.com/itm/146136940456,680.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Miami,0,1,dihe-3513,100.0,4,False,,,EBAY_US,EBAY_US,2024-11-19 16:51:12.688830
1037,167067006730,Dyson V15s Detect Submarine Absolute Wet And Dry Vacuum Cleaner,Dyson,https://www.ebay.com/itm/167067006730?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk2VtFCqXizxg7V6E80kFQQgyqPc2wEB1ySaJmYH3jY0Xkp6TGmTviinC%2Bz7Tsi6WsFM9QVMnBEP9HurY9aKQdgR4CkWwk2P070oel8wTtpU8uftv%2BZ9wuVxptabBhcoGWqBLC%2FuFkBvFHa3EvesGu7xN2PjTKQAEDzQODLG0%2Ff7Fx9YGzlmWhDpfv9tJ1JWSI%3D,784.99,960.99,18.0,176.00,20614,Vacuum Cleaners,1000,New,US,United States,Cass city,0,1,8ten1944,99.4,221909,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:51:13.474200
1038,155875472212,Dyson Ball Animal Origin Upright Vacuum Cleaner - Red (85269280) OPEN BOX!,Dyson,https://www.ebay.com/itm/155875472212,349.99,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Houston,0,2,comet-electronix,96.5,3149,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:51:14.506153
1039,304970119507,Dyson Cinetic Big Ball Animal Purple Upright Vacuum Blemish Sale,Dyson,https://www.ebay.com/itm/304970119507?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmFe9XraWZARRX93O3P503itYCYkl0mPbrl7mRTuOxE8oIk3E6I%2BUNNcluJZHNPvLnWdciLHAfOopv9C1iYq4fQl%2FjMqF0fKVM0bmLn9gbKiLDL%2FrsM0gBtalXRtLD7Bii95SeCNlyQ56pU0rrPgqf9qUSGbMH68o4LDQphETQedang6deNTB%2FSJTMglrx4bHE%3D,99.95,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Idaho falls,0,1,giving4good,100.0,2948,False,59.95,,EBAY_US,EBAY_US,2024-11-19 16:51:15.235165
1040,266656767656,Dyson V6 SV03 Motorhead Cordless Bagless Vacuum Cleaner White W Attachment,Dyson,https://www.ebay.com/itm/266656767656,179.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Port charlotte,0,1,lindag.941,98.0,721,False,14.99,,EBAY_US,EBAY_US,2024-11-19 16:51:16.039318
1041,166970678820,"Dyson UP20 Upright Vacuum Cleaner, Ball Animal 2 (227635-01) - - Scratch & Dent",Dyson,https://www.ebay.com/itm/166970678820?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkWvn%2FpGxEFn9Crv%2Ffca1hzhV7thoQZDOaY6QV8oUYQYvt%2FY%2Bq3Eyd62xhAFYM%2BOY8zx1dTxAnNRBiX5wF1t09rdZfGvCQjaqR6pndiAb0v%2FdUmW3QkWoHs7E8IPlIjjduzVWMqW9WD9Fyw4gi81RfrVo6Vjdo4LR76oVxjrsDAql7xSZ4jCZ2MHVevZuwFl6o%3D,248.85,472.82,47.0,223.97,20614,Vacuum Cleaners,3000,Used,US,United States,Haltom city,0,10,retail_king,97.6,15415,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:51:16.820161
1042,335568252351,🔥NEW Dyson V15 Detect Plus Cordless Stick Vacuum Cleaner - Yellow/Iron (Sealed),Dyson,https://www.ebay.com/itm/335568252351?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmA2tX4VHGVKxuZHRwpmvUAKqwKt3PEy0C86EN3dqx6iQm%2B3tE%2BtdKvewCnaJW2FQepoTr%2BVBo4C2%2FscXgIixvMsS0gr9Mn2tBKJDgx3IAboLFet3MOcGCSTJNraUMs8zc3STI8iip33kym%2BYgyFlYUOAlY9ITD4HHG%2B0YQNsg%2Fcchnsk%2FFRy38sWYFXeCrE%2B4%3D,570.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Bonita springs,0,1,sl1mthechosen1,99.4,2874,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:51:18.791493
1043,364904060999,Dyson V10 Cyclone Motorhead  Cordless Stick Vacuum Cleaner - 244393-01,Dyson,https://www.ebay.com/itm/364904060999,355.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Lawrenceville,0,1,smartbuys-discountdepot,98.9,1972,False,20.00,,EBAY_US,EBAY_US,2024-11-19 16:51:20.068412
1044,264777250950,Animal+ Ball Upright Vacuum Cleaner,Dyson,https://www.ebay.com/itm/264777250950,699.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Venice,52,2,eltima_goods,100.0,1550,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:51:22.672557
1045,235827263401,Dyson V12 Detect Slim Cordless Bagless Stick Vacuum Cleaner | Brand New,Dyson,https://www.ebay.com/itm/235827263401?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk4cRpbqheLHjWUeFNVGn6yYny9Y8SOIw5VOnCkN%2BV5WVclvT8P2Qcn5X5KXo5030zqZZPyskDF%2B03QD8ruOMwKPclxgIPD6MaEXxIkGK2JwJ90PxExX0LQd0XVqJX0BGwCOnqQmPqLoWhgkmbAJzz3rPvQNypQ4c%2FPynEgdqUSrD2XiDLiD40azMbjBWXxKnU%3D,549.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Sedalia,0,2,mdrretailsolutions,100.0,36,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:51:23.406713
1046,146140497618,"🔥Dyson RB03 360 Vis Nav Robot Bluetooth Vacuum Cleaner, Blue NEW DAMAGE BOX🔥",Dyson,https://www.ebay.com/itm/146140497618,859.95,,,,20614,Vacuum Cleaners,1000,New,US,United States,Dallas,0,2,skater5269,99.1,4134,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:51:24.987927
1047,256685918133,Dyson V8 Complete RED NEW,Dyson,https://www.ebay.com/itm/256685918133,299.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Richardson,0,1,nexgennetwork,100.0,5845,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:51:25.722302
1048,315577013473,Dyson Ball Allergy Plus Upright Vacuum - Molded Blue/Iron for Powerful Cleaning,Dyson,https://www.ebay.com/itm/315577013473,599.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Concord,0,1,dukagikomba95,75.0,1,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:51:26.831701
